Datum;Schluss;Eröffnung;Tageshoch;Tagestief
09.06.10;1.055,69;1.062,75;1.077,74;1.052,25
08.06.10;1.062,00;1.050,81;1.063,15;1.042,17
07.06.10;1.050,47;1.065,84;1.071,36;1.049,86
04.06.10;1.064,88;1.098,43;1.098,43;1.060,50
03.06.10;1.102,83;1.098,82;1.105,67;1.091,81
02.06.10;1.098,38;1.073,01;1.098,56;1.072,03
01.06.10;1.070,71;1.087,30;1.094,77;1.069,89
28.05.10;1.089,41;1.102,59;1.102,59;1.084,78
27.05.10;1.103,06;1.074,27;1.103,52;1.074,27
26.05.10;1.067,95;1.075,51;1.090,75;1.065,59
25.05.10;1.074,03;1.067,42;1.074,75;1.040,78
24.05.10;1.073,65;1.084,78;1.089,95;1.072,70
21.05.10;1.087,69;1.067,26;1.090,16;1.055,90
20.05.10;1.071,59;1.107,34;1.107,34;1.071,58
19.05.10;1.115,05;1.119,57;1.124,27;1.100,66
18.05.10;1.120,80;1.138,78;1.148,66;1.117,20
17.05.10;1.136,94;1.136,52;1.141,88;1.114,96
14.05.10;1.135,68;1.157,18;1.157,19;1.126,14
13.05.10;1.157,43;1.170,04;1.173,57;1.156,14
12.05.10;1.171,67;1.155,43;1.172,87;1.155,43
11.05.10;1.155,79;1.156,39;1.170,48;1.147,71
10.05.10;1.159,73;1.122,27;1.163,85;1.122,27
07.05.10;1.110,88;1.127,04;1.135,13;1.094,15
06.05.10;1.128,15;1.165,87;1.167,58;1.065,79
05.05.10;1.165,87;1.169,24;1.175,94;1.158,15
04.05.10;1.173,60;1.197,50;1.197,50;1.168,12
03.05.10;1.202,26;1.188,57;1.205,13;1.188,58
30.04.10;1.186,68;1.206,77;1.207,99;1.186,32
29.04.10;1.206,78;1.193,30;1.209,36;1.193,30
28.04.10;1.191,36;1.184,59;1.195,05;1.181,81
27.04.10;1.183,71;1.209,92;1.211,38;1.181,62
26.04.10;1.212,05;1.217,06;1.219,80;1.211,07
23.04.10;1.217,28;1.207,87;1.217,28;1.205,10
22.04.10;1.208,67;1.202,52;1.210,27;1.190,19
21.04.10;1.205,93;1.207,16;1.210,99;1.198,85
20.04.10;1.207,17;1.199,04;1.208,58;1.199,04
19.04.10;1.197,52;1.192,06;1.197,87;1.183,68
16.04.10;1.192,13;1.210,17;1.210,17;1.186,77
15.04.10;1.211,67;1.210,77;1.213,92;1.208,50
14.04.10;1.210,65;1.198,68;1.210,65;1.198,69
13.04.10;1.197,30;1.195,93;1.199,04;1.188,82
12.04.10;1.196,48;1.194,93;1.199,20;1.194,71
09.04.10;1.194,37;1.187,47;1.194,66;1.187,15
08.04.10;1.186,43;1.181,75;1.188,55;1.175,12
07.04.10;1.182,44;1.188,23;1.189,60;1.177,25
06.04.10;1.189,43;1.186,01;1.191,80;1.182,77
05.04.10;1.187,43;1.178,71;1.187,73;1.178,71
02.04.10;1.178,10;;;
01.04.10;1.178,10;1.171,23;1.181,43;1.170,69
31.03.10;1.169,43;1.171,75;1.174,56;1.165,77
30.03.10;1.173,27;1.173,75;1.177,83;1.168,92
29.03.10;1.173,22;1.167,71;1.174,85;1.167,71
26.03.10;1.166,59;1.167,57;1.173,93;1.161,48
25.03.10;1.165,73;1.170,03;1.180,69;1.165,09
24.03.10;1.167,72;1.172,69;1.173,04;1.166,01
23.03.10;1.174,17;1.166,47;1.174,72;1.163,83
22.03.10;1.165,81;1.157,25;1.167,82;1.152,88
19.03.10;1.159,90;1.166,68;1.169,20;1.155,33
18.03.10;1.165,82;1.166,13;1.167,77;1.161,16
17.03.10;1.166,21;1.159,93;1.169,84;1.159,94
16.03.10;1.159,46;1.150,82;1.160,28;1.150,35
15.03.10;1.150,51;1.148,53;1.150,98;1.141,45
12.03.10;1.149,99;1.151,71;1.153,41;1.146,97
11.03.10;1.150,24;1.143,96;1.150,24;1.138,99
10.03.10;1.145,61;1.140,22;1.148,26;1.140,09
09.03.10;1.140,44;1.137,56;1.145,37;1.134,90
08.03.10;1.138,50;1.138,40;1.141,05;1.136,77
05.03.10;1.138,69;1.125,12;1.139,38;1.125,12
04.03.10;1.122,97;1.119,12;1.123,73;1.116,66
03.03.10;1.118,79;1.119,36;1.125,64;1.116,58
02.03.10;1.118,31;1.117,01;1.123,46;1.116,51
01.03.10;1.115,71;1.105,36;1.116,11;1.105,36
26.02.10;1.104,49;1.103,10;1.107,24;1.097,56
25.02.10;1.102,93;1.101,24;1.103,50;1.086,02
24.02.10;1.105,24;1.095,89;1.106,42;1.095,50
23.02.10;1.094,60;1.107,49;1.108,58;1.092,18
22.02.10;1.108,01;1.110,00;1.112,29;1.105,38
19.02.10;1.109,17;1.105,49;1.112,42;1.100,80
18.02.10;1.106,75;1.099,03;1.108,24;1.097,48
17.02.10;1.099,51;1.096,14;1.101,03;1.094,72
16.02.10;1.094,87;1.079,13;1.095,67;1.079,13
12.02.10;1.075,51;1.075,94;1.077,81;1.062,97
11.02.10;1.078,47;1.067,10;1.080,04;1.060,59
10.02.10;1.068,13;1.069,68;1.073,67;1.059,34
09.02.10;1.070,52;1.060,06;1.079,28;1.060,06
08.02.10;1.056,74;1.065,51;1.071,20;1.056,51
05.02.10;1.066,18;1.064,12;1.067,13;1.044,50
04.02.10;1.063,11;1.097,25;1.097,25;1.062,78
03.02.10;1.097,28;1.100,67;1.102,72;1.093,97
02.02.10;1.103,31;1.090,05;1.104,73;1.087,96
01.02.10;1.089,18;1.073,89;1.089,38;1.073,89
29.01.10;1.073,87;1.087,61;1.096,45;1.071,59
28.01.10;1.084,53;1.096,93;1.100,22;1.078,46
27.01.10;1.097,50;1.091,93;1.099,51;1.083,11
26.01.10;1.092,17;1.095,80;1.103,69;1.089,86
25.01.10;1.096,78;1.092,40;1.102,97;1.092,40
22.01.10;1.091,76;1.115,49;1.115,49;1.090,18
21.01.10;1.116,48;1.138,68;1.141,58;1.114,84
20.01.10;1.138,04;1.147,94;1.147,95;1.129,25
19.01.10;1.150,23;1.136,03;1.150,45;1.135,77
15.01.10;1.136,03;1.147,72;1.147,77;1.131,39
14.01.10;1.148,46;1.145,68;1.150,41;1.143,80
13.01.10;1.145,68;1.137,31;1.148,40;1.133,18
12.01.10;1.136,22;1.143,81;1.143,81;1.131,77
11.01.10;1.146,98;1.145,96;1.149,74;1.142,02
08.01.10;1.144,98;1.140,52;1.145,39;1.136,22
07.01.10;1.141,68;1.136,27;1.142,46;1.131,32
06.01.10;1.137,14;1.135,71;1.139,19;1.133,95
05.01.10;1.136,52;1.132,66;1.136,63;1.129,66
04.01.10;1.132,99;1.116,56;1.133,87;1.116,56
31.12.09;1.115,10;1.126,60;1.127,64;1.114,81
30.12.09;1.126,42;1.125,53;1.126,42;1.121,94
29.12.09;1.126,19;1.128,55;1.130,38;1.126,08
28.12.09;1.127,78;1.127,53;1.130,38;1.123,51
24.12.09;1.126,48;1.121,07;1.126,48;1.121,08
23.12.09;1.120,59;1.118,84;1.121,58;1.116,00
22.12.09;1.118,02;1.114,51;1.120,27;1.114,51
21.12.09;1.114,05;1.105,31;1.117,68;1.105,31
18.12.09;1.102,47;1.097,86;1.103,74;1.093,88
17.12.09;1.096,07;1.106,36;1.106,36;1.095,88
16.12.09;1.109,18;1.108,61;1.116,21;1.107,96
15.12.09;1.107,93;1.114,11;1.114,11;1.105,35
14.12.09;1.114,11;1.107,84;1.114,76;1.107,84
11.12.09;1.106,41;1.103,96;1.108,50;1.101,34
10.12.09;1.102,35;1.098,68;1.106,25;1.098,68
09.12.09;1.095,94;1.091,06;1.097,04;1.085,89
08.12.09;1.091,93;1.103,04;1.103,04;1.088,61
07.12.09;1.103,25;1.105,52;1.110,72;1.100,83
04.12.09;1.105,98;1.100,43;1.119,13;1.096,52
03.12.09;1.099,92;1.110,59;1.117,28;1.098,74
02.12.09;1.109,24;1.109,03;1.115,58;1.105,29
01.12.09;1.108,86;1.098,89;1.112,28;1.098,89
30.11.09;1.095,63;1.091,06;1.097,24;1.086,25
27.11.09;1.091,49;1.105,47;1.105,47;1.083,74
25.11.09;1.110,63;1.106,49;1.111,18;1.104,75
24.11.09;1.105,65;1.105,82;1.107,56;1.097,63
23.11.09;1.106,24;1.094,86;1.112,38;1.094,86
20.11.09;1.091,38;1.094,66;1.094,66;1.086,81
19.11.09;1.094,90;1.106,43;1.106,44;1.088,40
18.11.09;1.109,80;1.109,43;1.111,10;1.102,70
17.11.09;1.110,31;1.109,22;1.110,52;1.102,19
16.11.09;1.109,30;1.094,13;1.113,69;1.094,13
13.11.09;1.093,48;1.087,59;1.097,79;1.085,33
12.11.09;1.087,24;1.098,31;1.101,97;1.084,90
11.11.09;1.098,51;1.096,04;1.105,37;1.093,81
10.11.09;1.093,01;1.091,86;1.096,42;1.087,40
09.11.09;1.093,07;1.072,31;1.093,19;1.072,31
06.11.09;1.069,30;1.064,94;1.071,48;1.059,32
05.11.09;1.066,63;1.047,30;1.066,65;1.047,30
04.11.09;1.046,50;1.047,14;1.061,00;1.045,15
03.11.09;1.045,41;1.040,92;1.046,36;1.033,94
02.11.09;1.042,88;1.036,18;1.052,18;1.029,38
