Date;Close;Open;Daily_high;Daily_low
20.12.13;3.049,35;3.033,52;3.053,30;3.029,54
19.12.13;3.031,05;2.989,91;3.033,60;2.989,91
18.12.13;2.975,09;2.954,66;2.975,09;2.949,49
17.12.13;2.941,76;2.969,19;2.969,19;2.941,76
16.12.13;2.978,77;2.919,95;2.983,98;2.919,14
13.12.13;2.921,92;2.927,14;2.942,27;2.916,70
12.12.13;2.928,12;2.934,90;2.945,39;2.920,12
11.12.13;2.947,31;2.960,45;2.978,55;2.944,76
10.12.13;2.960,86;2.985,00;2.999,28;2.959,28
09.12.13;2.988,67;2.987,30;2.993,41;2.973,52
06.12.13;2.979,94;2.960,09;2.985,09;2.940,90
05.12.13;2.953,17;2.985,41;2.998,17;2.953,17
04.12.13;2.991,76;3.020,28;3.025,92;2.971,15
03.12.13;3.013,88;3.074,79;3.075,56;3.013,88
02.12.13;3.077,23;3.089,39;3.094,54;3.070,94
29.11.13;3.086,64;3.091,03;3.097,94;3.086,64
28.11.13;3.092,42;3.081,56;3.098,63;3.081,56
27.11.13;3.082,65;3.066,60;3.088,75;3.064,93
26.11.13;3.062,62;3.069,61;3.076,26;3.061,95
25.11.13;3.072,75;3.065,70;3.077,99;3.064,73
22.11.13;3.055,98;3.048,76;3.059,99;3.035,73
21.11.13;3.044,34;3.031,86;3.050,98;3.016,67
20.11.13;3.047,32;3.044,98;3.064,55;3.033,63
19.11.13;3.049,17;3.070,05;3.070,05;3.048,00
18.11.13;3.081,30;3.051,17;3.091,04;3.042,81
15.11.13;3.054,53;3.053,22;3.060,74;3.042,62
14.11.13;3.053,69;3.040,97;3.056,03;3.029,74
13.11.13;3.021,17;3.026,94;3.036,97;3.000,35
12.11.13;3.034,68;3.051,92;3.060,64;3.034,68
11.11.13;3.052,83;3.038,65;3.056,60;3.027,84
08.11.13;3.034,91;3.028,36;3.038,42;2.999,25
07.11.13;3.042,98;3.052,43;3.106,64;3.035,37
06.11.13;3.056,40;3.041,24;3.065,10;3.041,24
05.11.13;3.035,92;3.066,59;3.067,97;3.021,41
04.11.13;3.061,18;3.058,29;3.067,92;3.054,75
01.11.13;3.052,14;3.068,73;3.074,44;3.047,53
31.10.13;3.067,95;3.034,93;3.067,97;3.030,48
30.10.13;3.040,69;3.049,09;3.073,88;3.035,02
29.10.13;3.050,64;3.019,65;3.050,74;3.017,73
28.10.13;3.022,04;3.041,16;3.045,14;3.009,80
25.10.13;3.034,50;3.027,84;3.043,84;3.021,01
24.10.13;3.038,96;3.024,69;3.038,96;3.022,28
23.10.13;3.017,16;3.034,80;3.034,80;3.010,55
22.10.13;3.045,77;3.023,20;3.056,87;3.021,41
21.10.13;3.028,65;3.030,06;3.033,27;3.019,64
18.10.13;3.033,31;3.020,45;3.033,31;3.009,66
17.10.13;3.010,39;3.009,55;3.011,31;2.988,36
16.10.13;3.015,40;2.993,74;3.018,49;2.989,20
15.10.13;3.004,56;2.985,10;3.007,94;2.984,45
14.10.13;2.977,69;2.963,48;2.977,69;2.957,70
11.10.13;2.974,28;2.974,86;2.977,31;2.964,81
10.10.13;2.969,41;2.918,98;2.971,15;2.918,98
09.10.13;2.904,73;2.899,03;2.923,18;2.895,67
08.10.13;2.903,35;2.920,87;2.929,86;2.902,70
07.10.13;2.923,04;2.917,07;2.925,08;2.891,39
04.10.13;2.928,31;2.902,26;2.934,90;2.898,30
03.10.13;2.902,12;2.919,88;2.926,72;2.899,45
02.10.13;2.918,31;2.923,54;2.930,58;2.902,03
01.10.13;2.933,02;2.893,66;2.933,02;2.893,66
30.09.13;2.893,15;2.899,41;2.899,41;2.877,87
27.09.13;2.919,34;2.926,11;2.933,05;2.904,81
26.09.13;2.922,99;2.930,19;2.934,22;2.909,55
25.09.13;2.927,35;2.918,81;2.929,15;2.907,42
24.09.13;2.922,93;2.907,79;2.925,49;2.906,68
23.09.13;2.906,35;2.928,80;2.936,09;2.897,43
20.09.13;2.927,19;2.931,10;2.944,12;2.925,50
19.09.13;2.936,20;2.930,92;2.955,47;2.922,65
18.09.13;2.908,92;2.893,76;2.909,42;2.888,36
17.09.13;2.890,95;2.890,49;2.896,07;2.878,10
16.09.13;2.894,64;2.882,12;2.901,43;2.882,12
13.09.13;2.867,11;2.856,58;2.869,52;2.849,51
12.09.13;2.862,07;2.862,76;2.870,18;2.849,90
11.09.13;2.863,44;2.847,47;2.863,95;2.845,29
10.09.13;2.851,40;2.816,13;2.853,04;2.816,13
09.09.13;2.798,31;2.801,63;2.804,77;2.787,74
06.09.13;2.803,42;2.770,36;2.803,83;2.762,20
05.09.13;2.774,20;2.761,90;2.777,88;2.748,56
04.09.13;2.758,29;2.758,79;2.764,84;2.725,56
03.09.13;2.753,35;2.774,64;2.778,32;2.735,69
02.09.13;2.774,09;2.741,08;2.780,74;2.741,08
30.08.13;2.721,37;2.758,07;2.758,28;2.721,37
29.08.13;2.758,31;2.750,72;2.760,12;2.732,88
28.08.13;2.742,61;2.743,54;2.754,27;2.720,57
27.08.13;2.749,27;2.809,15;2.818,69;2.749,27
26.08.13;2.821,45;2.825,46;2.827,32;2.803,84
23.08.13;2.826,05;2.811,30;2.828,97;2.794,20
22.08.13;2.812,32;2.775,62;2.821,59;2.775,62
21.08.13;2.774,58;2.794,39;2.797,68;2.773,06
20.08.13;2.787,98;2.813,95;2.813,95;2.770,18
19.08.13;2.823,35;2.853,81;2.854,35;2.821,44
16.08.13;2.854,27;2.834,31;2.855,03;2.824,90
15.08.13;2.835,86;2.849,36;2.849,36;2.810,50
14.08.13;2.852,08;2.844,77;2.855,89;2.835,59
13.08.13;2.841,61;2.832,57;2.845,13;2.828,96
12.08.13;2.827,15;2.826,12;2.832,83;2.802,41
09.08.13;2.825,62;2.821,54;2.834,57;2.806,05
08.08.13;2.816,88;2.797,35;2.819,88;2.792,62
07.08.13;2.794,44;2.784,81;2.798,39;2.775,19
06.08.13;2.790,78;2.809,18;2.820,62;2.777,16
05.08.13;2.809,08;2.815,26;2.821,39;2.800,53
02.08.13;2.811,00;2.816,14;2.819,14;2.796,53
01.08.13;2.808,64;2.774,12;2.809,15;2.774,12
31.07.13;2.768,15;2.749,67;2.773,60;2.747,71
30.07.13;2.759,21;2.750,27;2.764,36;2.743,30
29.07.13;2.741,73;2.754,04;2.762,71;2.736,83
26.07.13;2.741,96;2.750,48;2.766,65;2.733,69
25.07.13;2.740,29;2.753,31;2.753,33;2.719,16
24.07.13;2.752,25;2.727,86;2.759,50;2.727,86
23.07.13;2.722,90;2.728,80;2.742,16;2.722,47
22.07.13;2.725,40;2.718,78;2.734,20;2.712,31
19.07.13;2.716,17;2.711,20;2.716,91;2.698,06
18.07.13;2.717,99;2.677,01;2.719,03;2.672,33
17.07.13;2.681,88;2.669,81;2.690,09;2.645,61
16.07.13;2.665,61;2.690,17;2.692,14;2.662,81
15.07.13;2.686,69;2.678,83;2.697,79;2.675,23
12.07.13;2.674,87;2.688,39;2.697,45;2.666,34
11.07.13;2.681,32;2.679,87;2.695,45;2.671,69
10.07.13;2.659,71;2.661,22;2.670,12;2.639,55
09.07.13;2.664,14;2.660,51;2.675,27;2.654,51
08.07.13;2.650,85;2.612,05;2.664,92;2.612,05
05.07.13;2.596,01;2.649,04;2.660,19;2.596,01
04.07.13;2.646,54;2.588,51;2.648,31;2.581,69
03.07.13;2.570,76;2.586,67;2.586,67;2.539,15
02.07.13;2.603,20;2.626,46;2.627,40;2.595,56
01.07.13;2.622,62;2.619,36;2.637,64;2.590,92
28.06.13;2.602,59;2.626,23;2.635,90;2.591,12
27.06.13;2.619,86;2.602,05;2.633,58;2.587,81
26.06.13;2.602,81;2.545,68;2.607,55;2.536,70
25.06.13;2.543,37;2.532,51;2.554,77;2.526,78
24.06.13;2.511,83;2.549,48;2.556,28;2.494,54
21.06.13;2.549,48;2.595,66;2.613,13;2.549,48
20.06.13;2.586,45;2.651,89;2.651,89;2.582,14
19.06.13;2.683,98;2.702,86;2.709,41;2.678,03
18.06.13;2.700,93;2.691,83;2.709,99;2.686,21
17.06.13;2.702,69;2.673,63;2.718,03;2.673,63
14.06.13;2.667,32;2.670,61;2.687,19;2.660,98
13.06.13;2.661,71;2.647,66;2.666,49;2.617,48
12.06.13;2.666,52;2.681,38;2.701,22;2.663,89
11.06.13;2.683,20;2.707,13;2.707,13;2.656,00
10.06.13;2.719,40;2.719,18;2.734,29;2.708,72
07.06.13;2.724,08;2.680,82;2.733,96;2.664,07
06.06.13;2.676,21;2.709,50;2.729,41;2.676,21
05.06.13;2.709,33;2.741,56;2.753,29;2.709,33
04.06.13;2.755,70;2.760,82;2.779,15;2.751,13
03.06.13;2.747,74;2.757,65;2.788,22;2.728,89
31.05.13;2.769,64;2.799,21;2.799,21;2.760,19
30.05.13;2.799,20;2.782,66;2.812,97;2.778,91
29.05.13;2.786,54;2.819,69;2.820,70;2.783,71
28.05.13;2.835,87;2.801,23;2.851,48;2.801,23
27.05.13;2.795,00;2.774,77;2.795,07;2.774,77
24.05.13;2.764,29;2.784,95;2.793,92;2.752,09
23.05.13;2.776,78;2.802,09;2.802,09;2.757,29
22.05.13;2.835,01;2.821,40;2.840,57;2.805,65
21.05.13;2.821,65;2.817,13;2.823,12;2.797,61
20.05.13;2.824,50;2.822,55;2.826,30;2.803,01
17.05.13;2.817,99;2.803,64;2.825,44;2.791,83
16.05.13;2.806,70;2.805,07;2.815,77;2.794,19
15.05.13;2.809,58;2.790,63;2.809,83;2.782,83
14.05.13;2.795,63;2.780,63;2.795,63;2.760,93
13.05.13;2.777,39;2.783,70;2.791,81;2.764,75
10.05.13;2.785,24;2.775,75;2.805,30;2.773,59
09.05.13;2.773,16;2.773,62;2.780,81;2.760,16
08.05.13;2.784,62;2.767,77;2.784,99;2.761,65
07.05.13;2.769,08;2.756,17;2.777,96;2.750,67
06.05.13;2.750,52;2.762,00;2.762,00;2.746,47
03.05.13;2.763,68;2.724,14;2.764,17;2.710,52
02.05.13;2.718,90;2.702,68;2.745,38;2.688,59
01.05.13;2.711,74;2.712,01;2.712,28;2.711,69
30.04.13;2.712,00;2.722,60;2.735,53;2.704,41
29.04.13;2.717,38;2.690,07;2.718,91;2.689,00
26.04.13;2.683,43;2.689,87;2.692,78;2.670,34
25.04.13;2.704,41;2.695,52;2.709,57;2.686,01
24.04.13;2.702,05;2.664,15;2.706,82;2.662,22
23.04.13;2.662,88;2.585,56;2.662,88;2.585,07
22.04.13;2.583,62;2.584,65;2.602,57;2.569,90
19.04.13;2.575,16;2.565,89;2.588,36;2.560,92
18.04.13;2.555,50;2.561,06;2.580,43;2.542,10
17.04.13;2.553,49;2.619,38;2.626,32;2.543,07
16.04.13;2.609,30;2.615,27;2.634,01;2.600,32
15.04.13;2.624,71;2.633,38;2.647,53;2.603,41
12.04.13;2.633,47;2.669,58;2.669,58;2.627,07
11.04.13;2.674,33;2.659,84;2.681,95;2.650,40
10.04.13;2.661,62;2.603,61;2.666,79;2.602,77
09.04.13;2.595,13;2.602,79;2.614,16;2.584,50
08.04.13;2.589,25;2.591,84;2.604,93;2.586,47
05.04.13;2.585,28;2.622,72;2.634,94;2.566,74
04.04.13;2.621,43;2.645,02;2.670,42;2.616,44
03.04.13;2.639,01;2.669,63;2.676,90;2.637,23
02.04.13;2.679,80;2.622,24;2.680,34;2.622,24
28.03.13;2.624,02;2.613,20;2.641,58;2.602,63
27.03.13;2.612,46;2.647,65;2.653,85;2.590,03
26.03.13;2.641,12;2.652,59;2.661,26;2.632,46
25.03.13;2.649,28;2.700,96;2.726,01;2.642,02
22.03.13;2.681,67;2.680,96;2.702,14;2.662,89
21.03.13;2.683,92;2.705,57;2.706,27;2.667,80
20.03.13;2.708,90;2.686,83;2.712,80;2.684,22
19.03.13;2.671,96;2.698,84;2.701,29;2.660,43
18.03.13;2.705,47;2.695,62;2.709,32;2.663,20
15.03.13;2.725,72;2.745,04;2.746,02;2.714,76
14.03.13;2.744,70;2.718,14;2.744,70;2.718,14
13.03.13;2.704,73;2.709,65;2.710,13;2.693,60
12.03.13;2.711,85;2.712,93;2.724,63;2.702,51
11.03.13;2.718,71;2.723,74;2.723,74;2.706,32
08.03.13;2.728,78;2.699,30;2.733,86;2.699,30
07.03.13;2.690,85;2.684,70;2.700,84;2.683,40
06.03.13;2.679,89;2.683,24;2.704,01;2.679,03
05.03.13;2.683,02;2.635,34;2.685,85;2.635,34
04.03.13;2.619,78;2.607,97;2.628,67;2.595,35
01.03.13;2.616,75;2.627,93;2.638,32;2.589,84
28.02.13;2.633,55;2.619,01;2.637,70;2.609,23
27.02.13;2.611,89;2.580,04;2.612,00;2.563,64
26.02.13;2.570,52;2.619,89;2.619,89;2.566,87
25.02.13;2.651,86;2.642,81;2.699,95;2.633,95
22.02.13;2.630,05;2.590,02;2.630,46;2.590,02
21.02.13;2.579,76;2.629,62;2.629,62;2.579,68
20.02.13;2.640,35;2.662,24;2.670,69;2.634,39
19.02.13;2.662,37;2.612,65;2.664,50;2.611,01
18.02.13;2.616,65;2.610,81;2.618,27;2.597,65
15.02.13;2.615,26;2.634,24;2.642,95;2.615,26
14.02.13;2.635,35;2.655,84;2.666,25;2.625,91
13.02.13;2.656,86;2.651,26;2.666,65;2.641,63
12.02.13;2.648,83;2.619,77;2.648,83;2.613,26
11.02.13;2.622,61;2.631,38;2.641,58;2.613,39
08.02.13;2.630,30;2.603,10;2.631,82;2.598,29
07.02.13;2.597,92;2.617,93;2.639,74;2.597,49
06.02.13;2.617,35;2.649,51;2.658,47;2.604,63
05.02.13;2.651,21;2.622,83;2.660,50;2.622,65
04.02.13;2.625,17;2.712,67;2.712,67;2.625,17
01.02.13;2.710,08;2.706,22;2.718,56;2.696,64
31.01.13;2.702,98;2.728,94;2.730,51;2.702,98
30.01.13;2.732,12;2.750,61;2.754,80;2.724,85
29.01.13;2.749,27;2.744,79;2.750,89;2.731,02
28.01.13;2.744,50;2.745,96;2.753,93;2.741,74
25.01.13;2.744,18;2.721,50;2.748,13;2.716,09
24.01.13;2.722,96;2.707,85;2.724,67;2.692,15
23.01.13;2.708,28;2.720,06;2.724,35;2.703,49
22.01.13;2.716,70;2.724,44;2.727,42;2.697,32
21.01.13;2.726,63;2.715,00;2.726,63;2.712,99
18.01.13;2.709,59;2.723,88;2.731,04;2.707,35
17.01.13;2.718,93;2.699,47;2.727,04;2.697,06
16.01.13;2.702,54;2.699,21;2.704,80;2.685,27
15.01.13;2.701,59;2.709,91;2.715,95;2.690,24
14.01.13;2.715,16;2.725,41;2.735,36;2.707,36
11.01.13;2.717,79;2.712,78;2.719,99;2.702,72
10.01.13;2.708,27;2.705,60;2.725,38;2.693,93
09.01.13;2.706,39;2.697,51;2.710,49;2.691,00
08.01.13;2.691,45;2.690,91;2.710,20;2.684,90
07.01.13;2.695,56;2.712,25;2.714,18;2.691,04
04.01.13;2.709,35;2.696,94;2.711,02;2.690,11
03.01.13;2.701,22;2.705,80;2.705,80;2.689,30
02.01.13;2.711,25;2.659,79;2.711,25;2.659,79
31.12.12;2.635,93;2.619,59;2.638,18;2.619,56
28.12.12;2.626,85;2.660,89;2.664,37;2.626,41
27.12.12;2.659,95;2.650,91;2.668,23;2.648,29
24.12.12;2.648,53;2.649,51;2.653,24;2.647,17
21.12.12;2.651,09;2.649,95;2.653,56;2.634,87
20.12.12;2.658,30;2.650,03;2.661,92;2.643,88
19.12.12;2.654,69;2.648,75;2.661,25;2.645,41
18.12.12;2.643,50;2.634,00;2.647,30;2.632,51
17.12.12;2.628,01;2.627,72;2.632,93;2.611,89
14.12.12;2.630,54;2.628,06;2.635,65;2.622,37
13.12.12;2.627,66;2.633,56;2.638,64;2.621,18
12.12.12;2.630,34;2.624,01;2.633,58;2.620,43
11.12.12;2.624,03;2.598,50;2.625,38;2.593,39
10.12.12;2.596,02;2.591,88;2.596,71;2.567,15
07.12.12;2.601,37;2.607,33;2.615,76;2.591,63
06.12.12;2.603,41;2.598,11;2.617,83;2.590,51
05.12.12;2.592,09;2.600,70;2.610,39;2.581,55
04.12.12;2.590,83;2.581,18;2.602,32;2.577,69
03.12.12;2.582,36;2.580,90;2.608,41;2.579,18
30.11.12;2.575,25;2.580,98;2.592,43;2.575,25
29.11.12;2.581,69;2.559,45;2.582,18;2.559,45
28.11.12;2.546,84;2.536,81;2.549,12;2.522,07
27.11.12;2.543,45;2.550,78;2.563,72;2.534,69
26.11.12;2.542,52;2.550,86;2.553,18;2.537,99
23.11.12;2.557,03;2.539,03;2.557,03;2.523,86
22.11.12;2.535,09;2.525,15;2.536,85;2.523,29
21.11.12;2.519,68;2.503,57;2.523,54;2.495,05
20.11.12;2.509,62;2.488,40;2.511,87;2.482,11
19.11.12;2.495,21;2.443,54;2.497,56;2.443,54
16.11.12;2.427,32;2.461,13;2.466,31;2.427,32
15.11.12;2.461,77;2.461,63;2.473,23;2.454,82
14.11.12;2.472,84;2.489,32;2.500,29;2.467,07
13.11.12;2.493,14;2.464,37;2.495,88;2.448,12
12.11.12;2.473,52;2.480,50;2.485,38;2.466,35
09.11.12;2.479,82;2.480,80;2.487,53;2.441,88
08.11.12;2.479,13;2.488,20;2.502,95;2.472,77
07.11.12;2.479,10;2.546,68;2.560,11;2.479,04
06.11.12;2.535,94;2.520,41;2.537,25;2.515,94
05.11.12;2.517,67;2.534,41;2.534,41;2.515,16
02.11.12;2.547,15;2.535,08;2.557,03;2.523,00
01.11.12;2.533,87;2.500,31;2.541,87;2.495,90
31.10.12;2.503,64;2.515,83;2.539,65;2.503,64
30.10.12;2.515,99;2.481,85;2.517,21;2.481,85
29.10.12;2.478,84;2.488,42;2.488,42;2.467,81
26.10.12;2.496,10;2.474,22;2.505,25;2.460,48
25.10.12;2.483,43;2.491,22;2.511,25;2.481,89
24.10.12;2.490,58;2.484,16;2.498,60;2.461,65
23.10.12;2.477,92;2.531,61;2.534,85;2.467,38
22.10.12;2.531,10;2.542,80;2.555,40;2.525,44
19.10.12;2.542,24;2.570,30;2.572,04;2.536,56
18.10.12;2.574,19;2.568,48;2.579,81;2.555,35
17.10.12;2.569,83;2.553,30;2.571,62;2.548,26
16.10.12;2.547,90;2.498,55;2.547,90;2.498,55
15.10.12;2.485,12;2.468,83;2.500,53;2.468,83
12.10.12;2.469,09;2.482,66;2.493,31;2.469,09
11.10.12;2.487,08;2.449,62;2.494,84;2.440,58
10.10.12;2.456,54;2.465,49;2.472,53;2.455,95
09.10.12;2.472,23;2.502,26;2.506,18;2.468,50
08.10.12;2.496,09;2.517,52;2.517,52;2.494,96
05.10.12;2.531,21;2.492,30;2.534,26;2.492,30
04.10.12;2.485,75;2.499,03;2.512,50;2.479,95
03.10.12;2.492,48;2.485,10;2.501,62;2.476,76
02.10.12;2.493,59;2.485,94;2.519,99;2.473,80
01.10.12;2.498,81;2.451,29;2.502,51;2.450,32
28.09.12;2.454,26;2.515,48;2.522,79;2.454,26
27.09.12;2.506,06;2.510,47;2.518,30;2.497,23
26.09.12;2.498,52;2.552,58;2.552,58;2.496,38
25.09.12;2.568,48;2.555,28;2.573,50;2.544,21
24.09.12;2.557,89;2.565,66;2.566,19;2.545,77
21.09.12;2.577,08;2.560,56;2.580,66;2.552,98
20.09.12;2.553,03;2.550,80;2.558,09;2.535,77
19.09.12;2.567,67;2.562,01;2.572,64;2.546,16
18.09.12;2.553,40;2.573,38;2.573,38;2.541,74
17.09.12;2.583,57;2.585,36;2.589,37;2.577,75
14.09.12;2.594,56;2.567,96;2.604,77;2.567,96
13.09.12;2.543,22;2.563,36;2.565,60;2.532,80
12.09.12;2.564,80;2.563,84;2.591,18;2.554,37
11.09.12;2.557,65;2.524,19;2.557,81;2.509,39
10.09.12;2.528,53;2.536,18;2.540,66;2.522,72
07.09.12;2.538,60;2.530,70;2.565,81;2.530,70
06.09.12;2.524,95;2.446,73;2.525,26;2.446,71
05.09.12;2.441,81;2.435,95;2.459,97;2.420,46
04.09.12;2.436,54;2.465,63;2.467,66;2.435,21
03.09.12;2.463,17;2.435,35;2.463,17;2.429,09
31.08.12;2.440,71;2.402,81;2.446,70;2.398,72
30.08.12;2.403,80;2.428,93;2.431,81;2.397,60
29.08.12;2.434,23;2.441,99;2.444,53;2.423,71
28.08.12;2.442,12;2.452,51;2.457,92;2.433,16
27.08.12;2.461,82;2.431,34;2.461,82;2.420,41
24.08.12;2.434,23;2.428,88;2.440,75;2.405,68
23.08.12;2.429,17;2.466,45;2.477,17;2.413,97
22.08.12;2.452,73;2.477,38;2.480,21;2.452,50
21.08.12;2.490,27;2.471,73;2.494,06;2.471,73
20.08.12;2.466,32;2.471,22;2.493,19;2.450,99
17.08.12;2.471,53;2.463,34;2.479,66;2.460,82
16.08.12;2.456,53;2.432,74;2.456,53;2.421,62
15.08.12;2.430,39;2.425,89;2.438,11;2.414,82
14.08.12;2.432,29;2.423,23;2.441,47;2.419,60
13.08.12;2.415,96;2.419,52;2.438,86;2.404,28
10.08.12;2.423,22;2.426,62;2.427,35;2.406,86
09.08.12;2.437,04;2.442,24;2.450,07;2.412,47
08.08.12;2.432,28;2.433,37;2.439,26;2.414,07
07.08.12;2.440,24;2.396,27;2.440,73;2.395,13
06.08.12;2.399,32;2.369,36;2.409,05;2.362,69
03.08.12;2.372,58;2.268,71;2.372,58;2.261,77
02.08.12;2.263,36;2.331,47;2.376,85;2.262,81
01.08.12;2.333,38;2.326,34;2.342,63;2.322,62
31.07.12;2.325,72;2.338,81;2.354,75;2.321,23
30.07.12;2.340,31;2.307,63;2.346,31;2.307,63
27.07.12;2.301,23;2.256,82;2.301,23;2.234,02
26.07.12;2.251,05;2.163,60;2.251,05;2.145,91
25.07.12;2.159,09;2.147,50;2.181,63;2.142,46
24.07.12;2.151,54;2.184,06;2.190,04;2.151,54
23.07.12;2.179,31;2.220,12;2.220,12;2.163,71
20.07.12;2.237,33;2.298,76;2.302,06;2.235,44
19.07.12;2.302,45;2.288,96;2.309,82;2.285,42
18.07.12;2.284,70;2.258,48;2.285,01;2.252,42
17.07.12;2.250,75;2.255,38;2.271,33;2.242,46
16.07.12;2.251,96;2.256,63;2.258,37;2.234,80
13.07.12;2.259,09;2.230,65;2.260,19;2.225,54
12.07.12;2.228,01;2.236,48;2.243,68;2.215,32
11.07.12;2.246,23;2.232,95;2.258,56;2.225,55
10.07.12;2.241,85;2.231,76;2.263,31;2.221,15
09.07.12;2.227,91;2.233,66;2.242,78;2.214,24
06.07.12;2.235,51;2.277,15;2.279,94;2.235,51
05.07.12;2.284,92;2.309,73;2.332,08;2.266,59
04.07.12;2.312,41;2.315,50;2.317,07;2.297,86
03.07.12;2.320,43;2.295,49;2.320,43;2.295,49
02.07.12;2.292,08;2.266,41;2.305,31;2.260,38
29.06.12;2.264,72;2.184,95;2.264,72;2.184,95
28.06.12;2.157,62;2.167,89;2.172,06;2.134,64
27.06.12;2.165,61;2.133,91;2.165,61;2.130,76
26.06.12;2.127,95;2.132,56;2.145,19;2.121,09
25.06.12;2.130,71;2.178,33;2.178,33;2.124,98
22.06.12;2.186,81;2.189,13;2.207,62;2.174,02
21.06.12;2.199,42;2.201,10;2.231,55;2.186,17
20.06.12;2.207,49;2.200,49;2.212,62;2.188,75
19.06.12;2.198,01;2.160,54;2.201,20;2.143,81
18.06.12;2.155,64;2.198,37;2.209,58;2.147,69
15.06.12;2.181,23;2.156,65;2.189,49;2.156,65
14.06.12;2.148,21;2.138,51;2.150,97;2.120,44
13.06.12;2.143,50;2.146,98;2.163,20;2.129,58
12.06.12;2.143,38;2.137,68;2.159,67;2.119,19
11.06.12;2.137,70;2.163,27;2.202,63;2.135,34
08.06.12;2.143,90;2.130,18;2.152,00;2.110,00
07.06.12;2.143,08;2.143,84;2.171,50;2.139,78
06.06.12;2.137,73;2.095,63;2.141,47;2.095,63
05.06.12;2.087,31;2.085,87;2.097,68;2.069,02
04.06.12;2.078,96;2.059,28;2.096,68;2.051,26
01.06.12;2.068,66;2.120,90;2.120,90;2.050,16
31.05.12;2.118,94;2.120,86;2.136,19;2.097,76
30.05.12;2.116,18;2.147,30;2.164,30;2.108,61
29.05.12;2.160,31;2.156,87;2.173,62;2.138,26
28.05.12;2.147,92;2.173,92;2.190,22;2.142,96
25.05.12;2.161,87;2.159,91;2.181,02;2.138,33
24.05.12;2.156,52;2.143,02;2.168,28;2.118,02
23.05.12;2.134,05;2.174,03;2.174,03;2.125,93
22.05.12;2.192,85;2.160,28;2.198,99;2.155,19
21.05.12;2.150,16;2.141,17;2.160,69;2.125,45
18.05.12;2.144,69;2.136,39;2.168,62;2.112,77
17.05.12;2.146,91;2.177,89;2.182,42;2.134,57
16.05.12;2.175,34;2.169,12;2.201,09;2.142,78
15.05.12;2.178,67;2.209,67;2.227,17;2.166,81
14.05.12;2.201,95;2.234,35;2.234,35;2.187,15
11.05.12;2.254,54;2.238,46;2.257,05;2.208,85
10.05.12;2.247,38;2.227,48;2.258,51;2.206,41
09.05.12;2.225,63;2.240,44;2.248,37;2.194,50
08.05.12;2.236,11;2.273,79;2.284,42;2.226,97
07.05.12;2.283,09;2.227,20;2.287,25;2.204,73
04.05.12;2.248,34;2.280,88;2.295,74;2.241,66
03.05.12;2.287,10;2.295,71;2.327,08;2.275,40
02.05.12;2.290,31;2.323,74;2.344,95;2.276,67
01.05.12;2.306,69;2.306,48;2.306,69;2.306,31
30.04.12;2.306,43;2.345,90;2.350,95;2.305,42
27.04.12;2.344,02;2.303,07;2.354,82;2.280,49
26.04.12;2.322,69;2.329,06;2.341,24;2.294,00
25.04.12;2.322,91;2.289,79;2.339,63;2.289,79
24.04.12;2.284,08;2.251,45;2.288,24;2.244,43
23.04.12;2.244,83;2.299,16;2.299,16;2.238,45
20.04.12;2.311,27;2.283,86;2.317,14;2.271,39
19.04.12;2.284,67;2.332,54;2.353,37;2.284,67
18.04.12;2.327,84;2.364,50;2.366,72;2.320,26
17.04.12;2.367,05;2.299,87;2.367,05;2.297,31
16.04.12;2.301,19;2.287,25;2.329,15;2.280,07
13.04.12;2.291,51;2.349,21;2.349,48;2.282,23
12.04.12;2.352,24;2.344,32;2.358,07;2.315,75
11.04.12;2.341,36;2.320,36;2.359,02;2.314,49
10.04.12;2.321,53;2.378,09;2.378,09;2.321,53
05.04.12;2.392,54;2.405,43;2.409,78;2.362,95
04.04.12;2.398,46;2.452,84;2.452,84;2.395,84
03.04.12;2.458,98;2.500,51;2.509,93;2.458,98
02.04.12;2.501,18;2.481,02;2.501,18;2.453,35
30.03.12;2.477,28;2.465,08;2.480,95;2.455,58
29.03.12;2.452,74;2.494,70;2.498,71;2.445,46
28.03.12;2.496,68;2.520,50;2.537,50;2.496,68
27.03.12;2.525,21;2.545,37;2.563,46;2.525,21
26.03.12;2.539,87;2.530,99;2.548,40;2.512,90
23.03.12;2.525,43;2.530,68;2.542,15;2.494,15
22.03.12;2.530,22;2.563,55;2.563,55;2.516,44
21.03.12;2.567,58;2.583,49;2.596,58;2.549,29
20.03.12;2.576,61;2.603,62;2.603,62;2.570,55
19.03.12;2.608,42;2.604,61;2.608,44;2.588,93
16.03.12;2.608,30;2.595,25;2.611,42;2.595,25
15.03.12;2.593,97;2.573,72;2.594,13;2.569,55
14.03.12;2.574,79;2.563,62;2.593,89;2.563,62
13.03.12;2.556,82;2.524,15;2.560,18;2.524,15
12.03.12;2.514,97;2.511,42;2.524,68;2.502,75
09.03.12;2.515,95;2.516,67;2.530,47;2.503,24
08.03.12;2.514,22;2.469,04;2.514,22;2.469,04
07.03.12;2.460,77;2.443,50;2.464,39;2.437,60
06.03.12;2.443,52;2.523,18;2.523,18;2.443,52
05.03.12;2.529,86;2.539,21;2.540,03;2.512,38
02.03.12;2.546,16;2.549,29;2.556,96;2.538,93
01.03.12;2.548,66;2.509,15;2.549,93;2.497,86
